Date,Close
2009/2/16,45.621891
2009/2/17,43.582088
2009/2/18,44.378109
2009/2/19,45.174129
2009/2/20,43.681591
2009/2/23,44.776119
2009/2/24,43.781094
2009/2/25,44.477612
2009/2/26,44.776119
2009/2/27,44.726368
2009/3/2,44.527363
2009/3/3,44.378109
2009/3/4,45.771145
2009/3/5,46.36816
2009/3/6,48.258705
2009/3/9,48.009949
2009/3/10,46.915421
2009/3/11,48.45771
2009/3/12,48.009949
2009/3/13,49.253731
2009/3/16,49.751244
2009/3/17,49.751244
2009/3/18,50.149254
2009/3/19,48.955223
2009/3/20,47.462685
2009/3/23,50.049751
2009/3/24,52.139301
2009/3/25,51.940296
2009/3/26,51.442787
2009/3/27,51.641792
2009/3/30,51.741295
2009/3/31,51.144279
2009/4/2,52.139301
2009/4/3,52.338306
2009/4/6,52.139301
2009/4/7,51.840797
2009/4/8,49.950249
2009/4/9,52.139301
2009/4/10,52.736317
2009/4/13,52.437809
2009/4/14,52.238804
2009/4/15,51.741295
2009/4/16,51.044777
2009/4/17,50.149254
2009/4/20,51.641792
2009/4/21,51.343285
2009/4/22,50.447762
2009/4/23,51.044777
2009/4/24,50.248756
2009/4/27,50.248756
2009/4/28,50.746269
2009/4/29,51.343285
2009/4/30,54.925373
2009/5/4,58.706467
2009/5/5,57.711441
2009/5/6,57.213928
2009/5/7,56.218906
2009/5/8,56.019901
2009/5/11,55.920399
2009/5/12,55.124378
2009/5/13,56.119404
2009/5/14,54.228855
2009/5/15,54.527363
2009/5/18,55.721394
2009/5/19,56.716415
2009/5/20,55.920399
2009/5/21,56.318405
2009/5/22,55.920399
2009/5/25,55.422886
2009/5/26,56.318405
2009/5/27,60.099503
2009/6/1,58.706467
2009/6/2,59.60199
2009/6/3,59.502487
2009/6/4,57.611938
2009/6/5,57.114426
2009/6/8,56.318405
2009/6/9,55.820896
2009/6/10,57.910446
2009/6/11,58.009949
2009/6/12,55.721394
2009/6/15,53.034824
2009/6/16,53.333332
2009/6/17,51.741295
2009/6/18,52.437809
2009/6/19,52.039799
2009/6/22,52.736317
2009/6/23,51.044777
2009/6/24,52.636814
2009/6/25,53.432835
2009/6/26,54.129353
2009/6/29,53.134327
2009/6/30,54.42786
2009/7/1,54.726368
2009/7/2,54.825871
2009/7/3,54.726368
2009/7/6,54.129353
2009/7/7,55.124378
2009/7/8,54.129353
2009/7/9,55.024876
2009/7/10,55.820896
2009/7/13,54.726368
2009/7/14,55.522388
2009/7/15,53.599998
2009/7/16,54.099998
2009/7/17,54
2009/7/20,54.799999
2009/7/21,55.5
2009/7/22,55.299999
2009/7/23,56.5
2009/7/24,57.200001
2009/7/27,57.599998
2009/7/28,57.900002
2009/7/29,56.5
2009/7/30,56
2009/7/31,58.900002
2009/8/3,58.299999
2009/8/4,57.599998
2009/8/5,56.900002
2009/8/6,56.799999
2009/8/7,56.799999
2009/8/10,57.799999
2009/8/11,57.099998
2009/8/12,57.5
2009/8/13,58.599998
2009/8/14,58.900002
2009/8/17,57.799999
2009/8/18,57.599998
2009/8/19,57.400002
2009/8/20,57.700001
2009/8/21,56.799999
2009/8/24,58.400002
2009/8/25,58.700001
2009/8/26,59
2009/8/27,58.799999
2009/8/28,59.5
2009/8/31,59.200001
2009/9/1,61
2009/9/2,59.599998
2009/9/3,59.799999
2009/9/4,60
2009/9/7,62
2009/9/8,62.700001
2009/9/9,62
2009/9/10,63.5
2009/9/11,62.400002
2009/9/14,61.5
2009/9/15,62.5
2009/9/16,62.700001
2009/9/17,62.5
2009/9/18,62.700001
2009/9/21,62.299999
2009/9/22,62.5
2009/9/23,62.299999
2009/9/24,60.799999
2009/9/25,61.099998
2009/9/28,60.700001
2009/9/29,63.700001
2009/9/30,64.5
2009/10/1,65
2009/10/2,62.700001
2009/10/5,62
2009/10/6,62.400002
2009/10/7,62.099998
2009/10/8,60.900002
2009/10/9,61.099998
2009/10/12,61.200001
2009/10/13,61.799999
2009/10/14,63.5
2009/10/15,63.799999
2009/10/16,61.900002
2009/10/19,61.400002
2009/10/20,62
2009/10/21,61.599998
2009/10/22,61.799999
2009/10/23,61.5
2009/10/26,61.5
2009/10/27,61.299999
2009/10/28,60.5
2009/10/29,60.299999
2009/10/30,60
2009/11/2,59.799999
2009/11/3,59.200001
2009/11/4,59.599998
2009/11/5,59.700001
2009/11/6,60
2009/11/9,60
2009/11/10,60.5
2009/11/11,62.200001
2009/11/12,62.200001
2009/11/13,61.799999
2009/11/16,62.400002
2009/11/17,62.599998
2009/11/18,62.900002
2009/11/19,62.900002
2009/11/20,61.700001
2009/11/23,62
2009/11/24,62.400002
2009/11/25,62.700001
2009/11/26,62
2009/11/27,60
2009/11/30,61.099998
2009/12/1,60.700001
2009/12/2,60.799999
2009/12/3,61.5
2009/12/4,61.5
2009/12/7,62.5
2009/12/8,62.400002
2009/12/9,62.400002
2009/12/10,61.299999
2009/12/11,62.599998
2009/12/14,62.700001
2009/12/15,62.700001
2009/12/16,61.799999
2009/12/17,62.200001
2009/12/18,61.900002
2009/12/21,62.200001
2009/12/22,62.900002
2009/12/23,63.400002
2009/12/24,63.599998
2009/12/25,63.400002
2009/12/28,63.700001
2009/12/29,63.299999
2009/12/30,63.900002
2009/12/31,64.5
2010/1/4,64.900002
2010/1/5,64.5
2010/1/6,64.900002
2010/1/7,64.199997
2010/1/8,64
2010/1/11,64.5
2010/1/12,63.599998
2010/1/13,62.799999
2010/1/14,63.200001
2010/1/15,63.5
2010/1/18,62.900002
2010/1/19,62.5
2010/1/20,63
2010/1/21,62.599998
2010/1/22,61.099998
2010/1/25,60.400002
2010/1/26,60.099998
2010/1/27,59.599998
2010/1/28,60
2010/1/29,61.5
2010/2/1,59.799999
2010/2/2,59
2010/2/3,59.799999
2010/2/4,59.099998
2010/2/5,57.200001
2010/2/8,57.400002
2010/2/9,58.599998
2010/2/10,58.400002
2010/2/22,59
2010/2/23,59.799999
2010/2/24,58.5
2010/2/25,58.200001
2010/2/26,58.799999
2010/3/1,59.599998
2010/3/2,59.900002
2010/3/3,60
2010/3/4,59.200001
2010/3/5,60.400002
2010/3/8,61.200001
2010/3/9,61.299999
2010/3/10,61.400002
2010/3/11,61.400002
2010/3/12,60.799999
2010/3/15,59.799999
2010/3/16,59.700001
2010/3/17,60.5
2010/3/18,60.400002
2010/3/19,60
2010/3/22,59
2010/3/23,59.599998
2010/3/24,60.599998
2010/3/25,61.5
2010/3/26,62
2010/3/29,62.200001
2010/3/30,62.200001
2010/3/31,61.5
2010/4/1,62.099998
2010/4/2,62.400002
2010/4/6,63.400002
2010/4/7,63.5
2010/4/8,62.299999
2010/4/9,62.700001
2010/4/12,63.099998
2010/4/13,62.900002
2010/4/14,63.799999
2010/4/15,64.400002
2010/4/16,63
2010/4/19,62.599998
2010/4/20,62.799999
2010/4/21,62.400002
2010/4/22,61.599998
2010/4/23,61.700001
2010/4/26,63.5
2010/4/27,63.700001
2010/4/28,62.099998
2010/4/29,61.599998
2010/4/30,61.799999
2010/5/3,61.599998
2010/5/4,61
2010/5/5,59.799999
2010/5/6,59.5
2010/5/7,59.400002
2010/5/10,59.799999
2010/5/11,60.099998
2010/5/12,60.099998
2010/5/13,61.200001
2010/5/14,61.200001
2010/5/17,59.200001
2010/5/18,59.5
2010/5/19,59.299999
2010/5/20,58.900002
2010/5/21,58.799999
2010/5/24,59
2010/5/25,58.400002
2010/5/26,58.900002
2010/5/27,58.700001
2010/5/28,58.700001
2010/5/31,60.200001
2010/6/1,59.799999
2010/6/2,59.799999
2010/6/3,60.799999
2010/6/4,61
2010/6/7,59.200001
2010/6/8,58.5
2010/6/9,58.599998
2010/6/10,59.400002
2010/6/11,60.5
2010/6/14,61.099998
2010/6/15,61.400002
2010/6/17,62.099998
2010/6/18,62.700001
2010/6/21,63.299999
2010/6/22,62.599998
2010/6/23,62.099998
2010/6/24,62
2010/6/25,61.400002
2010/6/28,61.700001
2010/6/29,61
2010/6/30,60.599998
2010/7/1,60.200001
2010/7/2,60.299999
2010/7/5,61.400002
2010/7/6,59.900002
2010/7/7,59.5
2010/7/8,60.400002
2010/7/9,60.400002
2010/7/12,59.799999
2010/7/13,59.599998
2010/7/14,60.400002
2010/7/15,60.299999
2010/7/16,59.900002
2010/7/19,61.099998
2010/7/20,61.5
2010/7/21,61.799999
2010/7/22,62
2010/7/23,62.799999
2010/7/26,62.599998
2010/7/27,62.5
2010/7/28,63
2010/7/29,63
2010/7/30,62.400002
2010/8/2,62.299999
2010/8/3,62
2010/8/4,62
2010/8/5,61.900002
2010/8/6,60.900002
2010/8/9,60.700001
2010/8/10,61
2010/8/11,61
2010/8/12,60.200001
2010/8/13,60.099998
2010/8/16,60.299999
2010/8/17,59.799999
2010/8/18,59.599998
2010/8/19,60.099998
2010/8/20,59.900002
2010/8/23,60.099998
2010/8/24,59.599998
2010/8/25,58.700001
2010/8/26,58.799999
2010/8/27,58.799999
2010/8/30,59.400002
2010/8/31,58.900002
2010/9/1,59.099998
2010/9/2,59.5
2010/9/3,59.799999
2010/9/6,60.5
2010/9/7,60.200001
2010/9/8,59.299999
2010/9/9,59.5
2010/9/10,59.299999
2010/9/13,60.900002
2010/9/14,61
2010/9/15,61.200001
2010/9/16,60.5
2010/9/17,61.200001
2010/9/20,62
2010/9/21,61.799999
2010/9/23,60
2010/9/24,60.099998
2010/9/27,60.700001
2010/9/28,61
2010/9/29,61.5
2010/9/30,62
2010/10/1,62
2010/10/4,61.900002
2010/10/5,61.099998
2010/10/6,61.799999
2010/10/7,61.299999
2010/10/8,61.799999
2010/10/11,61.5
2010/10/12,61
2010/10/13,61
2010/10/14,61.799999
2010/10/15,61.900002
2010/10/18,60.5
2010/10/19,60.700001
2010/10/20,61
2010/10/21,61
2010/10/22,61.799999
2010/10/25,62
2010/10/26,62.299999
2010/10/27,62
2010/10/28,62.700001
2010/10/29,62.799999
2010/11/1,63.5
2010/11/2,63.299999
2010/11/3,63.900002
2010/11/4,63.900002
2010/11/5,64.199997
2010/11/8,63.299999
2010/11/9,64
2010/11/10,64.199997
2010/11/11,63.700001
2010/11/12,63
2010/11/15,63.900002
2010/11/16,64.5
2010/11/17,63.799999
2010/11/18,63.299999
2010/11/19,63.700001
2010/11/22,63.799999
2010/11/23,63.400002
2010/11/24,63.200001
2010/11/25,64.400002
2010/11/26,64.400002
2010/11/29,64.300003
2010/11/30,63.400002
2010/12/1,64.599998
2010/12/2,66.199997
2010/12/3,68.300003
2010/12/6,68.5
2010/12/7,68
2010/12/8,68
2010/12/9,70
2010/12/10,69.699997
2010/12/13,69.400002
2010/12/14,69
2010/12/15,70
2010/12/16,71.199997
2010/12/17,72.900002
2010/12/20,71.199997
2010/12/21,71.300003
2010/12/22,71.199997
2010/12/23,71
2010/12/24,70.800003
2010/12/27,70.699997
2010/12/28,70.900002
2010/12/29,70.599998
2010/12/30,70.599998
2010/12/31,71
2011/1/3,71.099998
2011/1/4,71.199997
2011/1/5,69.800003
2011/1/6,71
2011/1/7,72.5
2011/1/10,74.199997
2011/1/11,74.5
2011/1/12,74.900002
2011/1/13,74.599998
2011/1/14,74.800003
2011/1/17,75.800003
2011/1/18,76.800003
2011/1/19,78
2011/1/20,76.400002
2011/1/21,74.599998
2011/1/24,75.300003
2011/1/25,75
2011/1/26,74.599998
2011/1/27,75.199997
2011/1/28,76.300003
2011/2/8,75.5
2011/2/9,73.800003
2011/2/10,72
2011/2/11,71.400002
2011/2/14,72.5
2011/2/15,72.5
2011/2/16,72.099998
2011/2/17,72.5
2011/2/18,73
2011/2/21,73.400002
2011/2/22,72.5
2011/2/23,71
2011/2/24,70.5
2011/2/25,70.5
2011/3/1,71.400002
2011/3/2,70.400002
2011/3/3,70.800003
2011/3/4,71.800003
2011/3/7,70.900002
2011/3/8,71.5
2011/3/9,71.400002
2011/3/10,70.5
2011/3/11,70
2011/3/14,70.300003
2011/3/15,68
2011/3/16,68.5
2011/3/17,67.400002
2011/3/18,68.300003
2011/3/21,69
2011/3/22,68.599998
2011/3/23,68.699997
2011/3/24,69.400002
2011/3/25,71.199997
2011/3/28,71
2011/3/29,70.800003
2011/3/30,70.300003
2011/3/31,70.599998
2011/4/1,70.699997
2011/4/6,72.900002
2011/4/7,72.800003
2011/4/8,72.900002
2011/4/11,71.099998
2011/4/12,70.099998
2011/4/13,70.699997
2011/4/14,69.800003
2011/4/15,69.199997
2011/4/18,69
2011/4/19,68.099998
2011/4/20,69.800003
2011/4/21,70.699997
2011/4/22,70.900002
2011/4/25,70.300003
2011/4/26,70.300003
2011/4/27,72.300003
2011/4/28,73
2011/4/29,73.199997
2011/5/3,74.599998
2011/5/4,73.800003
2011/5/5,74.800003
2011/5/6,75
2011/5/9,75.5
2011/5/10,74.400002
2011/5/11,75
2011/5/12,75.699997
2011/5/13,75.900002
2011/5/16,74.900002
2011/5/17,75.599998
2011/5/18,75.300003
2011/5/19,75.199997
2011/5/20,75.5
2011/5/23,75.099998
2011/5/24,74.800003
2011/5/25,74.5
2011/5/26,74.199997
2011/5/27,74
2011/5/30,75.099998
2011/5/31,76.699997
2011/6/1,77
2011/6/2,76.400002
2011/6/3,77.199997
2011/6/7,77.5
2011/6/8,77.5
2011/6/9,76.900002
2011/6/10,75.300003
2011/6/13,74.699997
2011/6/14,76.199997
2011/6/15,77
2011/6/16,75.5
2011/6/17,74.199997
2011/6/20,74.900002
2011/6/21,75.900002
2011/6/22,75
2011/6/23,74.199997
2011/6/24,72.900002
2011/6/27,72
2011/6/28,72.5
2011/6/29,71.400002
2011/6/30,72.199997
2011/7/1,72.800003
2011/7/4,73.5
2011/7/5,73.199997
2011/7/6,72.800003
2011/7/7,71.599998
2011/7/8,72.5
2011/7/11,71.300003
2011/7/12,70.300003
2011/7/13,72.199997
2011/7/14,70.699997
2011/7/15,69.900002
2011/7/18,69.699997
2011/7/19,68.5
2011/7/20,71.599998
2011/7/21,71.599998
2011/7/22,72
2011/7/25,72
2011/7/26,73.699997
2011/7/27,73.400002
2011/7/28,73
2011/7/29,72
2011/8/1,72.599998
2011/8/2,71.400002
2011/8/3,70.099998
2011/8/4,70
2011/8/5,66.599998
2011/8/8,65.199997
2011/8/9,63.299999
2011/8/10,65.800003
2011/8/11,66.400002
2011/8/12,65.099998
2011/8/15,66.800003
2011/8/16,66
2011/8/17,65.800003
2011/8/18,64.400002
2011/8/19,63.900002
2011/8/22,65
2011/8/23,66.800003
2011/8/24,67.5
2011/8/25,67
2011/8/26,67.900002
2011/8/29,69.400002
2011/8/30,69
2011/8/31,69.400002
2011/9/1,68.599998
2011/9/2,67.5
2011/9/5,66.599998
2011/9/6,66.099998
2011/9/7,68.599998
2011/9/8,68.699997
2011/9/9,69.300003
2011/9/13,68.400002
2011/9/14,67.199997
2011/9/15,69.099998
2011/9/16,71.099998
2011/9/19,71.199997
2011/9/20,70.5
2011/9/21,72
2011/9/22,69
2011/9/23,67.5
2011/9/26,67.199997
2011/9/27,69.900002
2011/9/28,70.300003
2011/9/29,70.300003
2011/9/30,70
2011/10/3,68.599998
2011/10/4,69.099998
2011/10/5,69.099998
2011/10/6,69
2011/10/7,69.099998
2011/10/11,70
2011/10/12,70.400002
2011/10/13,70.400002
2011/10/14,70.300003
2011/10/17,71.099998
2011/10/18,70.699997
2011/10/19,71.099998
2011/10/20,69.699997
2011/10/21,70.300003
2011/10/24,71.699997
2011/10/25,71.5
2011/10/26,71.900002
2011/10/27,71.900002
2011/10/28,73.099998
2011/10/31,73.599998
2011/11/1,73.800003
2011/11/2,73.900002
2011/11/3,73.5
2011/11/4,74.599998
2011/11/7,75
2011/11/8,74.5
2011/11/9,74.099998
2011/11/10,72.599998
2011/11/11,73.400002
2011/11/14,75.900002
2011/11/15,76
2011/11/16,75.400002
2011/11/17,75.699997
2011/11/18,74.199997
2011/11/21,73.300003
2011/11/22,74
2011/11/23,73.400002
2011/11/24,72.800003
2011/11/25,71.599998
2011/11/28,73.599998
2011/11/29,73.599998
2011/11/30,74.599998
2011/12/1,76.599998
2011/12/2,76
2011/12/5,76.300003
2011/12/6,75.400002
2011/12/7,76.400002
2011/12/8,76.300003
2011/12/9,74.099998
2011/12/12,75
2011/12/13,75.199997
2011/12/14,74.5
2011/12/15,72.5
2011/12/16,72.699997
2011/12/19,72.5
2011/12/20,72.800003
2011/12/21,76
2011/12/22,75
2011/12/23,75.400002
2011/12/26,75
2011/12/27,75.5
2011/12/28,75.699997
2011/12/29,75.800003
2011/12/30,75.800003
2012/1/2,69.800003
2012/1/3,70.5
2012/1/4,70.5
2012/1/5,76
2012/1/6,75.599998
2012/1/9,75.599998
2012/1/10,76.5
2012/1/11,76.5
2012/1/12,77
2012/1/13,77.5
2012/1/16,75.300003
2012/1/17,75.599998
2012/1/18,76.699997
2012/1/30,78.699997
2012/1/31,78.5
2012/2/1,77
2012/2/2,76.800003
2012/2/3,76.199997
2012/2/6,77.400002
2012/2/7,77.400002
2012/2/8,77.5
2012/2/9,78
2012/2/10,76.900002
2012/2/13,76.599998
2012/2/14,77.300003
2012/2/15,78.5
2012/2/16,78.5
2012/2/17,80
2012/2/20,80
2012/2/21,80
2012/2/22,79.699997
2012/2/23,78.099998
2012/2/24,79.099998
2012/2/29,81.099998
2012/3/1,80.099998
2012/3/2,80
2012/3/5,78.900002
2012/3/6,79.5
2012/3/7,79.099998
2012/3/8,79.699997
2012/3/9,80
2012/3/12,80
2012/3/13,81.300003
2012/3/14,83.199997
2012/3/15,83.199997
2012/3/16,81.099998
2012/3/19,83.699997
2012/3/20,83.199997
2012/3/21,84.900002
2012/3/22,85.199997
2012/3/23,85.400002
2012/3/26,83.599998
2012/3/27,85.800003
2012/3/28,85.5
2012/3/29,84.099998
2012/3/30,84.900002
2012/4/2,85.099998
2012/4/3,85
2012/4/5,83.099998
2012/4/6,83.800003
2012/4/9,83
2012/4/10,82
2012/4/11,82.400002
2012/4/12,82.599998
2012/4/13,84.900002
2012/4/16,84.900002
2012/4/17,83.800003
2012/4/18,85
2012/4/19,85.800003
2012/4/20,84.300003
2012/4/23,84.300003
2012/4/24,84.599998
2012/4/25,84.199997
2012/4/26,84
2012/4/27,86
2012/4/30,86.800003
2012/5/2,88.400002
2012/5/3,88.900002
2012/5/4,87.599998
2012/5/7,85.599998
2012/5/8,84.400002
2012/5/9,84.599998
2012/5/10,85.300003
2012/5/11,85.5
2012/5/14,85.400002
2012/5/15,85.5
2012/5/16,83.400002
2012/5/17,85.099998
2012/5/18,81.800003
2012/5/21,82.5
2012/5/22,82.199997
2012/5/23,79.099998
2012/5/24,80.599998
2012/5/25,80
2012/5/28,81.599998
2012/5/29,82.300003
2012/5/30,81.699997
2012/5/31,85.099998
2012/6/1,79.900002
2012/6/4,76.5
2012/6/5,78.199997
2012/6/6,77.800003
2012/6/7,79.800003
2012/6/8,77.900002
2012/6/11,80.400002
2012/6/12,79.400002
2012/6/13,80
2012/6/14,79.199997
2012/6/15,78.099998
2012/6/18,80.800003
2012/6/19,80.5
2012/6/20,81.599998
2012/6/21,80.599998
2012/6/22,80.099998
2012/6/25,79.599998
2012/6/26,78.699997
2012/6/27,79.300003
2012/6/28,79.900002
2012/6/29,81.300003
2012/7/2,83.300003
2012/7/3,84.199997
2012/7/4,81.199997
2012/7/5,81
2012/7/6,80.900002
2012/7/9,80
2012/7/10,79.099998
2012/7/11,78.099998
2012/7/12,75.699997
2012/7/13,75.800003
2012/7/16,75.5
2012/7/17,74.800003
2012/7/18,74.800003
2012/7/19,77.5
2012/7/20,76.699997
2012/7/23,74.300003
2012/7/24,74.800003
2012/7/25,74.599998
2012/7/26,76.300003
2012/7/27,79.300003
2012/7/30,79
2012/7/31,81
2012/8/1,80
2012/8/2,80
2012/8/3,79.800003
2012/8/6,80.900002
2012/8/7,81.400002
2012/8/8,80.5
2012/8/9,82.300003
2012/8/10,82
2012/8/13,82.699997
2012/8/14,83.199997
2012/8/15,83
2012/8/16,82.900002
2012/8/17,82
2012/8/20,82.400002
2012/8/21,83.599998
2012/8/22,82.400002
2012/8/23,82.699997
2012/8/24,82
2012/8/27,83
2012/8/28,82.400002
2012/8/29,82.699997
2012/8/30,82.699997
2012/8/31,83.300003
2012/9/3,83.900002
2012/9/4,84
2012/9/5,82
2012/9/6,81.099998
2012/9/7,83.800003
2012/9/10,83.5
2012/9/11,84.400002
2012/9/12,84.5
2012/9/13,85
2012/9/14,86.5
2012/9/17,86.5
2012/9/18,85.699997
2012/9/19,86
2012/9/20,85.300003
2012/9/21,85.699997
2012/9/24,86.099998
2012/9/25,85.900002
2012/9/26,86.400002
2012/9/27,87.599998
2012/9/28,89.800003
2012/10/1,88.900002
2012/10/2,89.599998
2012/10/3,89.800003
2012/10/4,90.599998
2012/10/5,91
2012/10/8,89.099998
2012/10/9,87.099998
2012/10/11,85.5
2012/10/12,86.300003
2012/10/15,86.400002
2012/10/16,87.5
2012/10/17,87.400002
2012/10/18,88.099998
2012/10/19,86.699997
2012/10/22,86
2012/10/23,85.699997
2012/10/24,85.400002
2012/10/25,84.800003
2012/10/26,87.300003
2012/10/29,88.099998
2012/10/30,88
2012/10/31,88.699997
2012/11/1,89.199997
2012/11/2,89.900002
2012/11/5,90.300003
2012/11/6,90.400002
2012/11/7,91
2012/11/8,90.5
2012/11/9,90.800003
2012/11/12,91.300003
2012/11/13,90.300003
2012/11/14,90.5
2012/11/15,90.199997
2012/11/16,90.199997
2012/11/19,90
2012/11/20,90.400002
2012/11/21,90.5
2012/11/22,91.300003
2012/11/23,95.5
2012/11/26,95.300003
2012/11/27,96.300003
2012/11/28,95.900002
2012/11/29,96.5
2012/11/30,98.699997
2012/12/3,97.900002
2012/12/4,96.599998
2012/12/5,96.900002
2012/12/6,96.599998
2012/12/7,98.099998
2012/12/10,96.5
2012/12/11,98.300003
2012/12/12,98.400002
2012/12/13,99.199997
2012/12/14,98.400002
2012/12/17,97
2012/12/18,96.699997
2012/12/19,97.300003
2012/12/20,96
2012/12/21,94.800003
2012/12/24,95.199997
2012/12/25,96.5
2012/12/26,96
2012/12/27,95.599998
2012/12/28,97
2013/1/2,99.599998
2013/1/3,101
2013/1/4,101.5
2013/1/7,100.5
2013/1/8,99.699997
2013/1/9,100
2013/1/10,101
2013/1/11,101
2013/1/14,102
2013/1/15,100.5
2013/1/16,99.199997
2013/1/17,99.300003
2013/1/18,101.5
2013/1/21,100.5
2013/1/22,101
2013/1/23,101
2013/1/24,99.900002
2013/1/25,99
2013/1/28,99.300003
2013/1/29,101
2013/1/30,101.5
2013/1/31,101.5
2013/2/1,101.5
2013/2/4,103
2013/2/5,103
2013/2/6,105
2013/2/18,107
2013/2/19,107
2013/2/20,109
2013/2/21,107
2013/2/22,105.5
2013/2/25,105
2013/2/26,103.5
2013/2/27,104.5
2013/3/1,105
2013/3/4,102
2013/3/5,104
2013/3/6,104
2013/3/7,103
2013/3/8,103.5
2013/3/11,102
2013/3/12,102.5
2013/3/13,104.5
2013/3/14,104
2013/3/15,103
2013/3/18,100.5
2013/3/19,100
2013/3/20,98.800003
2013/3/21,98.699997
2013/3/22,98
2013/3/25,99.5
2013/3/26,99
2013/3/27,100.5
2013/3/28,100
2013/3/29,100.5
2013/4/1,101
2013/4/2,100.5
2013/4/3,100.5
2013/4/8,98.5
2013/4/9,97.5
2013/4/10,98.300003
2013/4/11,101.5
2013/4/12,100.5
2013/4/15,99.400002
2013/4/16,100.5
2013/4/17,100
2013/4/18,99.900002
2013/4/19,106.5
2013/4/22,108.5
2013/4/23,106
2013/4/24,106
2013/4/25,107
2013/4/26,108.5
2013/4/29,108
2013/4/30,109.5
2013/5/2,110.5
2013/5/3,110
2013/5/6,111.5
2013/5/7,112.5
2013/5/8,114.5
2013/5/9,115
2013/5/10,114.5
2013/5/13,114.5
2013/5/14,115.5
2013/5/15,115
2013/5/16,113.5
2013/5/17,113.5
2013/5/20,114
2013/5/21,112.5
2013/5/22,112
2013/5/23,108
2013/5/24,109.5
2013/5/27,112
2013/5/28,109.5
2013/5/29,111
2013/5/30,110
2013/5/31,109.5
2013/6/3,107.5
2013/6/4,109
2013/6/5,109.5
2013/6/6,107.5
2013/6/7,108.5
2013/6/10,108.5
2013/6/11,108
2013/6/13,104.5
2013/6/14,106
2013/6/17,106
2013/6/18,106.5
2013/6/19,105.5
2013/6/20,104
2013/6/21,103.5
2013/6/24,101
2013/6/25,101
2013/6/26,101.5
2013/6/27,104.5
2013/6/28,111
2013/7/1,108
2013/7/2,110
2013/7/3,107
2013/7/4,107
2013/7/5,109
2013/7/8,105
2013/7/9,106
2013/7/10,106
2013/7/11,109.5
2013/7/12,110
2013/7/15,109.5
2013/7/16,108
2013/7/17,109
2013/7/18,105.5
2013/7/19,98.199997
2013/7/22,97
2013/7/23,100
2013/7/24,102
2013/7/25,102.5
2013/7/26,102.5
2013/7/29,100
2013/7/30,102
2013/7/31,102.5
2013/8/1,100.5
2013/8/2,100.5
2013/8/5,100.5
2013/8/6,98.800003
2013/8/7,97
2013/8/8,96.400002
2013/8/9,96.400002
2013/8/12,96
2013/8/13,97.199997
2013/8/14,96.800003
2013/8/15,96
2013/8/16,96.5
2013/8/19,95.5
2013/8/20,94.400002
2013/8/22,94.5
2013/8/23,97
2013/8/26,96.800003
2013/8/27,95.599998
2013/8/28,96.800003
2013/8/29,98.699997
2013/8/30,100.5
2013/9/2,102
2013/9/3,102
2013/9/4,100.5
2013/9/5,101.5
2013/9/6,102
2013/9/9,103
2013/9/10,104.5
2013/9/11,104.5
2013/9/12,103.5
2013/9/13,102.5
2013/9/16,105.5
2013/9/17,105.5
2013/9/18,103
2013/9/23,105.5
2013/9/24,105
2013/9/25,103
2013/9/26,101.5
2013/9/27,103
2013/9/30,100.5
2013/10/1,101.5
2013/10/2,103
2013/10/3,105
2013/10/4,104
2013/10/7,103
2013/10/8,105
2013/10/9,105
2013/10/11,106.5
2013/10/14,105
2013/10/15,107
2013/10/16,106
2013/10/17,107
2013/10/18,110
2013/10/21,110
2013/10/22,111.5
2013/10/23,111
2013/10/24,110
2013/10/25,107
2013/10/28,109.5
2013/10/29,109.5
2013/10/30,110
2013/10/31,109.5
2013/11/1,109.5
2013/11/4,109
2013/11/5,106.5
2013/11/6,107
2013/11/7,107
2013/11/8,106
2013/11/11,104.5
2013/11/12,105
2013/11/13,103
2013/11/14,103.5
2013/11/15,104
2013/11/18,104
2013/11/19,105
2013/11/20,103
2013/11/21,101
2013/11/22,100
2013/11/25,101
2013/11/26,103.5
2013/11/27,105
2013/11/28,105
2013/11/29,105
2013/12/2,104.5
2013/12/3,104
2013/12/4,105
2013/12/5,104
2013/12/6,103
2013/12/9,105
2013/12/10,104
2013/12/11,105
2013/12/12,103
2013/12/13,102.5
2013/12/16,102
2013/12/17,103.5
2013/12/18,101
2013/12/19,102.5
2013/12/20,102
2013/12/23,104
2013/12/24,103
2013/12/25,103
2013/12/26,104
2013/12/27,104.5
2013/12/30,106
2013/12/31,105.5
2014/1/2,104.5
2014/1/3,102.5
2014/1/6,102.5
2014/1/7,102
2014/1/8,104
2014/1/9,101
2014/1/10,102
2014/1/13,103
2014/1/14,103.5
2014/1/15,105
2014/1/16,107
2014/1/17,107.5
2014/1/20,107.5
2014/1/21,106.5
2014/1/22,107.5
2014/1/23,107.5
2014/1/24,108
2014/1/27,105
2014/2/5,100.5
2014/2/6,102
2014/2/7,104
2014/2/10,103
2014/2/11,104.5
2014/2/12,105
2014/2/13,105
2014/2/14,107.5
2014/2/17,108.5
2014/2/18,108
2014/2/19,108
2014/2/20,106.5
2014/2/21,107.5
2014/2/24,107
2014/2/25,108
2014/2/26,107.5
2014/2/27,108
2014/3/3,108
2014/3/4,107.5
2014/3/5,110
2014/3/6,113
2014/3/7,114.5
2014/3/10,113
2014/3/11,114
2014/3/12,113
2014/3/13,116.5
2014/3/14,115
